976,1514,1
976,692,1
39,976,1
976,2546,1
976,944,1
976,3729,1
976,3951,1
976,1520,1
977,976,1
976,7423,2
976,5503,1
978,342,1
978,7424,1
66,979,1
979,795,2
980,981,1
224,981,1
981,3338,1
982,163,3
982,6612,2
982,7425,2
982,3466,1
982,1008,2
982,2129,1
982,1458,7
982,707,3
982,4810,1
982,750,1
983,5828,1
983,5411,1
983,730,1
720,985,4
984,985,2
775,985,3
985,3153,2
985,163,2
986,1357,3
39,986,1
515,1553,2
987,415,3
987,917,4
3740,987,3
987,356,2
987,1809,1
987,3121,1
987,1161,2
806,987,1
987,1559,2
987,2330,5
275,987,1
987,2274,1
987,2348,1
987,2318,1
987,1676,1
987,3557,1
987,3567,1
314,987,1
987,2120,1
987,1935,2
987,1478,1
713,987,1
987,823,3
987,1267,1
987,3444,1
987,771,1
987,4106,1
987,3989,1
987,1644,3
987,2050,1
988,987,1
987,4633,1
987,1636,3
987,674,1
989,653,1
989,3437,3
989,2320,1
605,7426,1
990,6177,1
990,151,1
714,3724,3
714,472,2
714,3089,1
714,46,3
714,39,1
714,5573,1
714,219,2
714,4131,1
714,3714,1
714,4826,1
714,1407,1
714,4796,1
714,697,8
714,54,4
714,161,1
714,7235,1
714,151,1
714,4542,4
714,2894,17
991,1729,1
991,110,2
147,991,1
991,7427,1
992,2096,1
992,161,1
992,3001,1
992,151,1
992,7428,1
992,7429,1
992,4300,1
992,7430,1
992,3354,1
461,3628,1
671,2649,2
333,671,3
671,4119,3
325,671,2
670,671,2
470,671,3
671,6476,1
671,599,1
671,3882,1
671,4344,1
671,937,3
442,671,1
446,671,2
671,2170,2
671,1215,1
671,424,1
202,671,1
5,671,1
489,7431,1
993,2093,1
41,994,1
994,5723,4
995,3444,1
995,2020,1
996,630,2
386,996,2
997,996,4
998,2460,1
999,224,3
224,1548,1
224,1012,1
848,224,1
224,861,2
224,161,1
224,2627,5
224,151,13
1000,224,1
224,7432,1
224,1087,2
58,224,1
224,4289,1
224,4540,2
224,3265,1
1001,224,1
147,224,2
224,7433,1
224,4001,3
224,7434,1
1002,224,1
1003,224,1
1004,224,1
79,224,1
1005,224,1
887,224,1
224,1694,1
224,694,1
224,3278,1
1006,224,1
224,3865,1
224,2163,1
142,224,3
224,5322,1
110,224,1
1007,224,1
1008,218,1
1009,1008,1
702,1008,5
1008,7435,1
1010,1008,1
1008,7416,2
1008,2044,1
1008,3082,1
1008,7436,3
1011,1008,1
1012,6967,3
1012,1879,4
1013,1012,2
1012,2936,3
1012,2485,3
1014,1012,7
1012,3894,1
1012,7437,1
1015,1012,1
1016,1012,1
1017,1012,3
1018,1514,3
824,1019,5
1019,1242,4
1019,4062,3
1008,1019,2
1020,1019,2
469,5184,2
345,5184,1
978,5184,1
376,5184,2
41,7438,1
1021,7439,1
884,7440,2
1022,752,1
1022,2273,1
400,1022,1
1022,2348,1
720,1022,3
1022,2313,1
304,1022,1
1022,2134,1
1022,2419,1
1022,74,2
1023,1022,1
1022,835,1
62,2455,1
33,2455,2
1024,7441,1
54,7441,2
422,1025,2
319,1025,1
1025,298,3
444,1025,3
39,1025,1
1025,7442,2
1025,6298,4
1026,1025,1
1027,1025,3
1025,2656,1
1028,1025,4
4424,1025,1
1025,1686,1
1029,1025,3
1025,157,1
1030,1025,1
1025,151,1
1031,1033,3
1032,1033,1
39,1033,1
1033,1170,4
1033,7137,2
144,1033,1
1034,1033,1
1033,1099,1
645,439,2
645,3555,1
74,1035,3
613,1035,2
1035,2170,2
284,1035,1
824,1035,1
1036,1035,1
1035,2330,2
835,1035,1
1037,1035,1
798,1035,1
19,7443,1
359,1322,1
1322,3415,4
1038,1322,3
608,1322,3
100,1322,9
1039,1322,2
889,1322,1
82,1322,1
713,7444,1
1040,4119,1
1041,1548,1
1042,7445,1
1043,3887,1
1044,6867,1
1045,6867,1
1046,7037,5
1047,4633,6
231,1047,1
194,1047,1
1048,1047,1
1008,1047,1
2613,1047,5
681,1047,1
3686,1047,1
552,1047,4
9,1047,2
1049,1047,30
1050,1047,13
527,1047,1
720,2282,3
150,2629,1
1051,6512,2
698,1384,1
698,314,2
29,698,4
698,4119,9
698,937,2
698,6654,1
698,3385,3
698,3955,2
698,7446,1
299,698,1
698,4326,1
698,351,1
698,4,1
698,7447,1
698,6224,3
698,325,1
276,698,1
698,2330,1
698,318,1
698,1218,4
698,2595,1
698,2460,1
333,698,2
698,234,2
698,6186,2
1052,698,1
698,311,2
698,1371,1
698,1874,1
698,294,1
698,7448,2
698,470,3
698,494,1
698,429,1
698,343,1
698,6226,1
698,514,1
698,4214,1
698,5,1
698,284,1
698,436,1
698,1209,1
698,484,1
698,4409,1
698,303,1
698,439,2
698,1451,1
698,1376,1
698,398,2
698,518,2
698,412,2
698,437,1
698,334,1
698,954,2
698,1244,3
698,3359,2
698,301,2
698,1215,1
698,3433,1
346,698,1
698,1667,2
698,1735,1
330,698,1
698,2804,1
698,639,1
698,3838,1
698,4329,1
698,1272,1
698,427,1
4143,698,1
1053,698,1
698,587,1
698,2798,1
698,7353,2
698,5406,1
698,1363,1
1054,7449,1
70,825,2
723,3955,1
723,3740,3
723,5407,2
359,723,7
723,345,1
334,723,3
893,1418,3
1418,290,3
1418,2344,1
1418,356,1
403,1418,1
1418,301,1
1418,3740,2
1418,344,2
1418,678,1
334,1418,1
359,1418,1
1055,1514,3
1055,4077,1
1055,1099,1
1056,1055,1
1055,2501,1
1055,3082,1
1057,3704,1
1057,5141,1
1057,4262,1
1057,1026,2
1058,1057,1
690,1057,1
1059,5342,1
1059,2863,1
1059,7246,1
1059,7185,1
1060,1059,1
1059,1775,1
4429,1059,2
973,1059,4
1059,7318,2
1059,2428,2
66,1059,2
1059,2434,1
1059,835,1
3516,1059,2
1059,7058,1
460,1059,1
1059,6851,1
1059,7192,1
1059,2080,1
1061,1059,1
1059,6574,1
1059,707,1
1059,2217,1
3382,1059,1
1059,5492,4
1059,3925,1
1062,1059,1
1059,41,1
1059,1407,1
1059,1509,1
1059,3796,3
1059,3089,3
1059,1195,1
1059,5732,4
220,1059,2
1059,2880,1
1059,1439,1
39,1059,2
1063,1059,1
869,1059,2
1059,1814,1
1064,1059,1
1059,7450,1
1065,1059,1
1059,3552,1
1066,1466,1
1066,7451,1
1067,1066,5
1066,2781,3
2876,1066,2
4489,1066,1
1066,1008,2
1066,3149,2
1066,2454,1
538,1068,2
1068,933,3
2697,1068,1
265,1478,1
265,2344,4
265,2320,3
265,3155,1
265,3925,5
265,4606,1
265,3258,1
265,1957,1
265,2245,1
881,265,1
66,265,1
810,265,1
265,3121,2
681,265,1
265,2008,4
265,7813,2
1069,265,7
346,265,1
265,2117,1
17,265,10
1070,265,1
1071,265,1
265,5617,1
1072,265,1
39,265,1
41,7452,1
1073,1195,1
1074,1073,1
346,1075,1
1075,2344,1
1075,1218,2
1075,325,2
1075,279,1
1075,356,1
1075,2428,1
247,1075,2
1075,944,1
1076,6738,1
1077,4720,2
1078,7453,2
295,359,3
83,359,1
359,3384,1
148,359,4
359,5986,2
359,4119,43
359,281,1
890,359,1
546,359,4
1079,359,3
359,403,1
359,2460,3
29,359,7
359,290,12
359,7454,1
359,4897,2
346,359,4
359,202,4
359,301,8
359,2649,2
1080,359,2
479,359,1
359,326,3
440,359,1
359,1265,1
359,298,8
359,284,2
359,1506,1
565,359,3
422,359,1
1053,359,2
359,356,2
3,359,4
359,484,1
359,3296,3
359,486,1
359,325,6
359,3740,4
359,5157,2
2493,359,1
359,341,1
299,359,15
359,315,1
359,3310,1
359,339,1
359,28,4
359,7455,1
359,4096,1
359,1218,3
359,425,2
359,3391,2
359,6561,1
359,6211,1
359,565,2
359,954,4
359,2178,4
891,359,2
359,377,2
359,1974,4
359,396,3
359,446,2
359,1399,1
359,363,2
359,939,1
359,6202,1
510,359,1
359,6803,2
359,2190,1
359,6882,1
403,359,5
1081,359,1
359,4440,3
359,1215,9
359,550,2
359,1450,2
359,7263,1
359,3899,1
359,7353,3
1082,359,1
359,3202,1
359,308,2
359,250,2
359,207,5
359,3036,1
359,1877,3
577,359,2
359,1786,1
359,653,3
359,429,2
359,6224,3
359,2888,1
359,470,4
359,4224,1
4117,359,1
334,359,3
359,5407,3
359,561,4
359,282,4
359,1968,3
359,477,3
359,915,1
359,5470,1
475,359,2
359,3436,2
359,588,2
359,5752,1
359,451,6
359,1641,1
359,2344,1
618,359,3
359,287,3
359,607,1
359,424,1
359,6825,1
359,628,1
359,1714,1
359,917,1
359,2145,3
359,7456,1
359,1113,1
359,1227,2
359,2798,6
359,4480,8
257,359,1
359,4229,2
359,1214,1
360,359,1
359,3385,4
359,3268,2
359,7457,1
359,2795,1
359,1735,2
359,388,4
359,3590,1
359,3955,2
359,3563,1
2946,359,6
359,6411,1
359,497,2
330,359,3
1083,359,3
359,309,2
359,2133,1
359,6560,5
359,1216,4
359,894,1
359,2870,2
359,2499,2
359,5599,1
359,409,2
681,359,2
359,3264,4
359,937,5
359,664,1
1084,3959,1
1085,3959,1
149,3959,2
43,3959,3
224,7458,1
1086,7458,1
1087,7458,1
39,6989,2
702,6989,3
1088,6989,2
4,1089,1
1089,2466,3
1089,2039,1
1089,801,4
198,1089,1
1089,1601,2
1089,5856,5
848,3455,1
199,2887,3
199,3392,3
199,771,7
199,7459,1
199,2048,2
1090,199,2
199,2302,10
199,2292,1
199,6975,2
199,1935,2
199,2185,3
199,2320,2
199,5241,1
199,1160,3
199,1280,7
199,824,1
199,5637,1
199,774,3
199,3022,1
199,5518,49
199,2400,2
199,2208,2
199,2217,3
199,2137,1
249,199,2
199,2578,1
199,400,3
247,199,1
199,859,8
199,2313,1
199,801,1
199,6574,1
199,1891,1
1971,199,1
199,2344,2
1091,199,1
199,1759,2
199,2330,8
720,199,3
199,4284,4
199,74,1
199,933,1
4429,199,2
199,786,2
199,2578,1
199,163,5
199,4641,12
199,540,3
199,565,15
199,678,2
199,3151,1
1092,199,8
1093,199,1
199,34,1
884,199,2
199,4517,1
199,2213,7
199,2107,1
199,4353,5
199,33,5
199,796,2
199,356,1
10,199,2
199,7460,4
199,758,4
199,1601,4
199,1540,3
199,4644,1
199,770,2
199,2967,3
1094,199,7
248,199,1
1561,199,2
1095,199,2
199,4926,2
199,1647,2
199,3644,2
199,347,1
199,7461,2
199,2747,1
199,1787,1
199,756,1
199,274,1
199,612,1
199,1806,1
16,199,1
199,552,1
199,2419,2
199,5617,5
199,6110,1
199,3957,1
1104,199,2
199,2463,1
199,2414,1
199,659,4
681,199,1
199,768,2
1096,258,1
1096,6220,1
978,1096,1
1096,937,1
1096,5407,2
1096,610,1
1097,7462,12
1097,2536,5
181,3339,1
181,1345,1
181,2344,2
181,1478,1
181,248,1
181,254,1
181,756,1
181,2348,1
181,1412,2
181,2748,2
181,257,1
181,4924,2
181,7463,1
181,66,1
25,181,1
181,266,1
39,1098,3
944,1098,1
1098,7464,1
1098,2087,1
1099,1098,4
1098,2093,1
1278,1098,1
1006,1098,1
1100,7465,1
1106,1100,1
110,1100,1
1101,2170,1
1101,7466,1
1101,4119,2
360,1101,1
1101,368,1
1102,3175,2
42,1102,1
1102,7467,1
493,1103,1
1103,4861,1
1065,976,1
1065,1170,1
1065,7468,2
1065,6278,1
1065,3923,1
1065,3267,1
1065,1099,1
1065,7469,1
1023,7470,4
432,7014,1
1104,1779,1
1105,4651,2
1106,5894,1
1106,3782,1
1106,2728,1
1106,2909,3
1106,2060,2
751,1106,1
1106,243,1
267,1106,1
1106,2333,2
1106,2400,1
1106,2324,2
1106,400,2
1106,34,2
1107,1112,1
711,1107,1
1107,563,1
1108,7471,2
1109,229,4
1109,34,3
1109,6409,2
77,1110,1
1110,2967,2
233,1110,1
2699,1110,1
4196,1110,1
1110,2209,2
1111,1110,8
1112,1110,3
1110,5983,2
1110,2307,2
391,28,1
391,4119,4
391,282,1
391,1227,1
3,391,1
391,301,2
391,456,2
333,391,1
451,391,3
391,939,1
335,391,2
391,4726,2
29,391,2
388,391,2
391,2650,4
316,391,2
391,937,1
391,2179,1
391,521,1
893,391,1
391,6792,1
565,391,1
5,391,2
391,1510,1
391,1250,3
391,2145,29
391,1215,1
391,7472,1
575,391,1
3296,391,1
391,2552,1
391,700,1
391,7353,1
518,391,2
1113,391,1
1114,7473,2
1115,1884,3
1116,1884,2
889,1884,3
7834,1884,4
702,1884,17
4119,878,13
878,1195,1
172,878,1
41,878,1
878,1408,1
878,169,1
878,2096,1
5384,878,1
878,4750,1
1117,878,1
878,4894,3
878,6960,1
878,5322,1
878,861,1
43,878,2
865,878,2
151,878,9
878,7474,1
60,878,1
4146,878,2
1118,878,1
1087,878,1
150,878,1
878,1879,1
1006,878,1
4415,7475,1
1119,2044,1
1119,1503,1
1119,151,2
643,3384,2
643,7103,1
202,643,1
643,3385,1
643,2170,5
643,7363,2
1120,6096,1
39,1120,1
1120,1195,3
1120,2093,1
1120,41,3
1120,7834,1
1120,1407,1
1120,2894,7
1121,1120,1
1120,472,1
1120,2019,1
1120,2030,1
1120,1026,3
1120,2656,1
1120,829,1
1120,4705,1
1122,1120,1
956,1120,1
1123,1218,3
1123,4119,1
1123,151,1
151,7476,1
274,998,1
274,2666,1
276,274,1
634,274,2
274,301,1
29,274,1
274,1466,1
274,4480,2
274,3583,1
274,2416,1
192,274,1
274,1651,2
1124,274,11
258,274,1
274,95,2
274,3153,2
274,5913,2
274,4810,24
274,1601,1
274,811,4
274,792,3
274,26,15
2101,274,5
274,6516,3
274,2378,4
1125,274,2
274,967,1
274,1068,1
274,823,41
274,257,7
274,7477,1
274,74,2
274,2926,2
274,4171,2
55,274,1
1126,274,12
274,2250,1
776,274,1
274,163,2
1127,274,2
274,4517,1
274,933,2
274,4057,5
749,274,1
1128,274,1
4075,274,25
1095,274,3
274,766,4
266,274,8
274,2128,1
953,274,1
274,707,5
247,274,2
274,7460,6
274,195,1
274,758,8
4763,274,1
1020,274,3
274,1423,1
1129,274,1
6359,274,1
274,5300,1
274,795,5
1083,274,8
274,2436,1
951,274,2
1130,274,1
800,274,1
274,2619,5
274,3360,2
1199,274,2
1131,274,1
1132,274,20
274,6798,1
274,7478,1
1133,274,2
274,7479,2
274,6723,1
274,4336,1
1134,274,1
66,274,2
239,274,1
1135,274,2
274,1478,6
274,196,2
274,6174,4
274,4379,1
1136,274,3
1137,274,1
1138,274,5
274,4380,1
274,1640,1
1139,274,1
3442,274,2
16,274,8
1198,274,1
274,7395,1
274,4387,1
274,7480,1
274,7481,1
274,2117,4
1140,274,5
274,4650,1
274,7375,1
1141,274,1
274,7066,2
6449,274,2
1142,274,1
1143,274,3
806,274,1
274,2699,3
274,4119,1
552,274,2
274,2336,2
274,3452,1
259,274,4
1144,274,3
274,2283,4
1145,274,2
274,3667,1
274,7343,2
1146,274,1
274,2360,1
274,7248,1
274,790,2
1147,274,1
274,3534,1
274,2705,1
274,7482,1
274,5936,3
252,274,1
274,1050,5
274,2050,1
9,274,3
274,2318,1
274,7483,1
1148,274,1
274,5780,2
274,3190,1
244,274,2
274,2366,1
274,2434,1
1149,274,1
1150,274,1
274,2271,3
1151,274,1
1543,274,1
274,7484,1
827,274,1
274,859,2
274,1160,2
274,1946,2
386,274,3
274,2460,4
274,3259,1
274,2924,1
274,34,2
274,5662,1
274,7485,2
274,3466,2
1152,274,1
274,4119,2
274,6612,1
1153,274,1
274,770,2
1154,274,1
1053,1211,1
1053,1577,1
1053,495,1
1053,416,2
1053,2281,1
1053,7486,1
1053,481,3
1053,458,3
1053,6224,3
1708,1196,1
1155,1158,1
1156,1158,3
1157,1158,1
984,1158,2
1158,1478,3
1159,1158,1
1160,1158,1
7318,1158,1
6787,1158,1
1161,1158,1
2101,1158,1
238,1158,19
163,1158,2
1162,1158,2
10,1158,1
786,1158,1
1163,1716,1
1164,1163,1
1163,1195,2
1163,5141,1
1165,1163,1
1163,2016,3
19,1163,1
1163,6497,1
1163,3387,1
1163,5322,1
1163,2093,1
1166,1163,1
1163,224,2
1163,7487,1
1167,2143,1
1168,314,1
1169,1439,1
1169,5727,1
702,7488,2
41,7488,1
1170,7488,1
3958,7488,2
6461,7488,1
1171,7488,1
1172,7488,1
151,7488,3
1173,7488,1
284,339,1
1174,339,1
339,1398,2
392,339,1
339,7489,1
3740,339,5
565,339,2
346,339,1
1175,339,1
339,7243,1
31,339,2
1176,339,2
1177,339,1
339,4208,2
1178,339,3
3,339,3
276,339,1
1179,339,2
1180,339,1
337,339,1
3296,339,2
4119,339,10
339,937,2
1181,339,1
2460,339,1
202,339,4
1182,339,3
28,339,3
1183,339,2
939,339,1
5,339,4
1184,339,1
339,3422,1
1185,339,1
3933,339,1
1186,339,1
1466,339,4
339,2847,1
339,4718,1
339,3102,1
339,6340,1
1187,339,1
1188,339,1
478,339,1
339,5564,1
454,339,1
543,339,1
29,339,1
339,95,2
339,1215,3
1256,339,1
339,3955,1
339,6585,7
1189,339,1
668,339,1
339,7456,1
295,339,1
978,339,1
339,6320,1
1190,339,1
2762,339,1
339,1195,1
1191,339,1
1192,218,1
147,1192,1
1193,1192,1
1194,3086,1
1194,294,1
707,1194,1
1195,7490,1
1196,7490,1
1197,2312,1
1198,1199,1
1199,902,1
971,7491,1
1200,7491,1
1201,4119,1
596,28,1
679,596,2
596,1298,1
1202,596,1
596,771,1
19,596,1
596,7492,1
1509,596,1
596,7493,1
596,6871,1
596,861,1
596,161,1
1166,596,2
596,1500,1
596,151,2
147,596,2
294,6219,1
1203,294,2
333,294,2
367,294,1
454,294,1
892,294,1
202,294,14
294,303,1
294,1215,14
309,294,6
294,290,9
288,294,1
1641,294,2
294,4119,21
294,1226,1
294,2561,2
399,294,2
346,294,2
294,7494,5
676,294,4
31,294,4
1204,294,2
294,6224,2
294,5182,1
3740,294,1
307,294,2
291,294,3
29,294,5
294,7447,2
294,7495,1
294,7496,1
3,294,3
549,294,1
978,294,2
1466,294,6
294,567,2
893,294,1
294,3822,2
294,521,1
326,294,3
294,2181,1
294,7497,1
294,416,6
442,294,2
294,2008,2
469,294,1
294,356,1
294,3396,6
625,294,1
294,356,3
294,4214,1
5,294,9
294,1216,2
566,294,2
294,3486,1
294,2649,1
606,294,2
294,1611,2
294,398,3
294,7498,1
294,5707,1
294,4096,2
365,294,1
294,368,1
1205,294,1
403,294,3
294,325,1
294,1218,3
248,294,1
595,294,3
493,294,3
458,294,2
1206,294,1
294,4480,8
565,294,1
294,28,2
319,294,1
294,477,2
294,451,6
294,700,1
294,497,4
315,294,2
449,294,1
127,294,2
3296,294,3
294,1398,2
1561,294,1
294,410,1
1207,294,1
457,294,1
294,3955,1
470,294,2
53,294,1
294,6170,2
294,2330,1
1187,294,1
294,3985,1
5148,294,2
294,339,1
316,294,5
1208,294,2
294,1476,1
294,207,3
294,3347,1
294,2866,1
294,2178,1
294,937,3
1209,294,1
2946,294,1
420,294,3
374,294,1
633,294,2
294,1411,2
294,301,3
1175,294,2
546,294,2
334,294,5
308,294,1
954,294,3
276,294,1
294,409,2
294,2794,2
294,2828,6
1093,294,1
294,3573,1
348,294,1
6153,294,1
294,5436,1
294,298,3
294,4227,1
1062,294,2
295,294,1
294,2281,7
294,6825,1
294,95,2
294,4353,1
294,642,2
387,294,1
294,4882,1
294,5194,1
294,4083,1
538,294,1
294,6320,2
294,6521,1
1210,294,1
294,3968,1
478,294,1
294,525,1
3201,294,4
294,1401,1
294,27,1
299,294,2
572,294,1
294,4904,1
553,294,2
294,2654,2
1008,294,5
294,571,3
294,424,1
287,294,2
294,536,2
478,294,1
148,294,1
294,282,3
360,294,1
294,2344,1
294,1227,1
1211,294,1
626,294,4
294,3384,2
447,294,1
294,1735,1
294,2166,1
294,1708,2
294,623,1
630,294,1
481,294,3
1212,294,1
1213,294,1
518,294,1
1214,294,1
294,4209,1
475,294,1
4615,294,1
294,847,1
294,2870,1
2143,294,1
607,294,1
13,294,1
294,5126,1
58,294,1
296,1226,1
377,1226,1
332,1226,1
298,1226,1
288,1226,1
382,1226,4
1215,1226,1
1216,1226,1
290,1226,3
202,1226,2
1217,1226,1
1218,1226,1
1219,1226,1
5,1226,3
1220,1226,1
6882,1226,1
4119,1226,4
207,1226,3
418,1226,1
1221,1226,1
681,1226,1
287,1226,3
937,1226,2
299,1226,3
1641,1226,1
1222,1226,1
1223,1226,1
587,1226,1
1224,1226,4
515,1226,2
1225,1226,1
645,1226,1
1226,7353,1
1227,1226,1
29,1226,1
1308,1226,1
3404,1226,1
697,1226,1
1228,801,3
899,1228,1
290,2176,1
1229,2176,1
3740,2176,4
1466,2176,1
397,2176,1
402,2176,1
454,2176,2
1216,2176,3
4119,2176,2
1038,2176,3
701,1999,2
144,7499,1
41,7499,1
1230,7499,2
1231,5009,1
1231,609,1
1232,1242,1
1233,1242,2
5518,1242,3
1234,1242,3
1235,1242,1
1236,1242,1
1237,1242,1
249,1242,7
823,1242,1
1238,1242,1
1239,1242,1
257,1242,3
1240,1242,1
259,1242,8
1241,1242,1
1242,7500,1
1243,6882,1
1243,4119,1
1244,7501,1
1245,7501,1
1246,1247,1
1247,4643,1
74,1247,1
1247,1478,1
1247,2397,1
34,1247,1
1247,2454,1
2699,1247,2
66,1247,1
609,1247,1
1248,1247,1
4735,1249,1
1249,5421,1
1250,6975,1
1143,5651,3
1251,3093,1
41,1251,1
1251,172,1
1251,151,2
1251,7502,1
1252,7748,1
1253,1252,1
1252,6277,2
1254,1252,1
39,1252,1
215,1252,3
88,1252,1
1252,7503,1
41,1252,1
1252,3357,1
1255,1252,1
1252,1879,1
110,1252,1
1173,1252,1
472,1252,1
1087,1252,2
1256,1252,3
1257,1252,3
1258,1252,1
1252,2626,1
1259,1252,2
702,6641,7
1260,6641,6
1261,795,1
1261,1548,1
1259,1261,1
1261,7504,1
1261,7505,1
2050,1262,1
1262,2273,1
758,1262,2
1262,1601,4
1263,1262,4
771,1262,2
1262,1345,1
271,1262,1
1264,1262,2
776,1262,1
1265,1262,1
9,1262,3
2348,1262,1
1262,5913,2
1168,1262,1
775,1262,8
1262,163,6
1262,1478,5
1262,5252,4
884,1262,1
1262,2320,1
1266,1262,3
1262,2008,2
1061,1262,1
795,1262,1
707,1262,1
674,1262,1
5134,1262,1
1267,1262,1
1008,1262,4
1268,4837,2
377,3480,1
3480,5607,3
3480,937,1
3480,5342,1
3480,4633,4
39,3480,4
1269,3480,1
3480,1195,3
1270,3480,1
1271,3480,1
177,3480,1
39,1010,2
1010,4139,3
1010,701,1
1010,4836,1
1010,3729,3
1010,6587,1
1010,6223,3
88,1010,2
1010,6398,1
1010,3704,1
1010,7506,1
1010,7507,2
1010,7508,1
1010,7509,1
1010,5886,1
1272,1010,2
1010,1978,1
1010,726,1
1010,6628,1
869,1010,1
1010,4805,1
220,1010,3
1010,3267,1
1010,3552,1
1273,1010,1
1010,6507,1
728,1010,2
1010,1503,1
1010,703,1
1274,5342,1
865,1274,1
147,1274,1
824,7510,2
1275,6651,1
1275,950,1
1275,703,1
1275,110,1
1276,1289,2
726,7511,3
151,7511,1
43,7511,1
1277,2627,2
1278,7512,1
427,311,5
311,343,1
2360,311,1
311,7296,1
311,7243,1
333,311,4
29,311,1
311,954,1
311,4119,10
311,4217,3
311,2181,1
202,311,1
311,28,1
311,3391,2
311,3296,2
311,5146,1
311,1215,1
311,937,3
626,311,2
311,4897,2
311,2777,1
311,5057,3
565,311,1
311,290,1
311,6226,1
311,356,1
311,4925,1
311,6340,1
311,5492,2
311,396,2
347,311,6
311,284,1
311,319,1
1081,311,1
399,311,2
148,311,3
3,311,2
485,311,1
311,3838,2
311,6882,1
311,499,1
311,700,1
311,497,1
311,4222,1
311,7513,1
311,398,2
311,325,4
311,6224,1
1279,311,1
1210,311,1
311,3968,1
311,465,3
311,606,1
311,561,6
311,326,2
311,555,1
311,2735,1
311,664,3
346,311,1
311,1877,2
311,1878,2
311,301,1
311,2133,1
311,383,3
311,2178,2
330,311,1
311,7514,1
311,404,3
311,756,6
259,311,2
1153,311,3
311,1478,5
68,311,1
559,311,7
9,311,12
247,311,7
1280,311,5
1281,311,9
311,659,5
1282,7454,1
1282,7515,1
1282,356,1
1283,1282,2
1282,351,4
1282,3385,2
355,1282,2
1282,497,5
1282,6229,1
1282,2173,2
1282,279,2
1282,1226,1
1282,207,2
1282,398,1
489,1282,6
1282,284,1
1282,1701,1
1282,1714,1
945,1282,8
1282,1195,1
1282,151,1
161,7516,1
1284,7516,1
149,7517,1
151,7517,1
1285,835,1
7235,1285,1
147,1285,1
1285,1171,1
1286,6474,1
1286,6521,2
1286,7323,1
1287,6117,1
1287,6857,2
1095,1287,1
1287,5298,1
693,1287,3
1287,661,1
1287,565,2
151,1288,1
1016,1288,1
1411,1288,1
3338,1288,1
1288,4300,1
142,1288,1
1289,1215,1
1289,5077,1
1289,1735,1
1289,279,1
1290,1289,1
1289,28,1
1291,1289,1
1292,1289,1
1293,1289,1
1289,4301,1
1294,1289,1
1289,2812,1
1289,6975,1
1289,95,1
1289,1268,1
147,7518,1
1295,3951,2
1296,1026,3
1071,1045,1
1071,702,3
4119,7519,2
3264,1215,1
3264,4119,4
299,3264,2
3264,497,1
276,3264,6
3264,678,2
3264,327,1
334,3264,1
3264,352,1
3264,565,2
638,3264,1
39,7520,1
1297,3480,1
1298,937,1
165,1298,1
29,1298,1
202,1298,1
1160,1298,1
1008,1298,1
1298,2732,1
1298,1601,2
1561,1298,5
1299,1298,1
68,1298,1
984,1298,1
835,1298,1
1300,1298,2
1280,1298,2
795,1298,2
1298,3186,2
1279,446,1
1279,5694,1
891,1279,1
1279,307,3
1279,428,1
1279,5,1
1279,2173,1
1279,1977,1
1279,4119,2
1301,4474,1
635,1301,1
1112,1301,1
1301,2117,2
1301,1787,3
1302,1301,4
9,1301,1
1301,1960,1
1301,3475,1
257,1301,1
1301,786,2
39,1303,4
41,1303,1
1303,218,1
1303,3596,9
1303,2030,1
1303,1548,1
1304,1303,6
151,1303,1
152,1305,1
1305,2030,1
1305,222,1
1305,2027,2
1305,5698,2
1306,1195,1
971,1306,3
46,218,2
46,7521,1
1307,46,4
46,5007,1
46,7834,4
1308,46,1
46,7522,1
39,46,4
46,5121,4
46,5003,1
46,7523,1
46,1884,1
46,3473,2
46,7524,1
46,692,1
88,46,2
4196,46,1
46,152,1
46,2240,2
46,2538,5
46,2956,1
46,2483,1
212,46,2
1309,46,1
46,7501,1
46,41,4
46,3008,1
46,6262,1
46,7525,1
46,1439,1
46,2593,1
46,6197,1
46,3596,9
46,333,2
46,1195,1
1269,46,1
46,7526,1
46,7527,1
1199,46,4
46,6482,1
46,4978,1
46,206,1
2892,46,1
46,3174,1
46,836,2
46,2903,1
46,5886,1
46,3771,1
46,4893,1
1310,46,1
46,5146,1
46,5828,1
46,7528,1
1311,46,1
42,46,3
1312,46,2
46,172,1
46,971,13
46,2544,1
46,590,1
46,3224,2
46,4720,1
46,1077,4
46,2962,1
46,220,2
1313,46,1
46,702,4
46,4275,1
46,1956,1
46,4802,1
46,6279,4
46,4805,1
46,1200,1
46,1520,1
46,7469,1
525,46,1
46,2030,1
1076,46,1
46,524,6
46,1218,1
1314,46,2
1122,46,1
46,2487,2
520,46,4
46,4444,1
46,1686,1
46,5664,1
1315,46,1
1316,46,1
46,3142,4
46,7329,1
46,151,2
46,2660,1
46,4729,1
43,46,2
46,1512,1
46,690,2
46,1694,1
46,110,1
1317,7529,1
1318,7529,1
1319,1748,1
315,532,1
4119,532,1
549,532,1
376,532,1
532,303,1
532,6453,1
1320,532,1
347,532,1
1321,532,1
532,700,1
296,532,1
5,532,3
287,532,1
551,532,2
1322,403,1
1322,1539,3
1323,1324,1
987,1324,1
1324,2324,2
681,1324,1
1324,4633,1
237,1324,2
1325,1324,1
707,1324,1
1267,1324,1
1160,1324,1
2050,823,2
823,1601,30
